,Название документа,Тип документа,Зона выдачи заказа,Время создания,Время завершения,Исполнитель
204,2022-06-22 - 157 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-21 10:35:35,2022-06-21 10:58:31,825065.0
205,2022-06-22 - 158 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-21 10:35:31,2022-06-21 10:47:04,825065.0
206,2022-06-22 - 159 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-21 10:35:34,2022-06-21 10:43:15,825065.0
207,2022-06-22 - 160 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-21 10:35:36,2022-06-21 11:32:32,825065.0
208,2022-06-22 - 161 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-21 10:35:37,2022-06-21 11:44:56,825065.0
209,2022-06-23 - 151 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-22 11:18:12,2022-06-22 11:41:56,825037.0
210,2022-06-23 - 152 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-22 11:18:14,2022-06-22 11:32:54,825055.0
211,2022-06-23 - 155 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-22 11:18:15,2022-06-22 11:52:16,825037.0
212,2022-06-23 - 156 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-22 11:18:13,2022-06-22 11:38:38,825055.0
213,2022-06-23 - 157 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-22 11:18:16,2022-06-22 11:44:04,825055.0
214,2022-06-23 - 158 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-22 11:18:17,2022-06-22 11:47:55,825059.0
215,2022-06-23 - 159 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-22 11:18:19,2022-06-22 11:42:33,825059.0
216,2022-06-23 - 160 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-22 11:18:21,2022-06-22 12:09:19,825059.0
217,2022-06-23 - 161 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-22 11:18:18,2022-06-22 12:13:29,825055.0
218,2022-06-23 - 162 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-22 11:18:20,2022-06-22 11:35:15,825059.0
219,2022-06-23 - 163 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-22 11:18:22,2022-06-22 11:33:39,825059.0
220,2022-06-24 - 151 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-23 10:29:10,2022-06-23 13:00:53,825037.0
221,2022-06-24 - 153 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-23 10:29:09,2022-06-23 13:06:43,825037.0
222,2022-06-24 - 154 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-23 10:29:11,2022-06-23 13:24:47,825037.0
223,2022-06-24 - 157 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-23 10:29:12,2022-06-23 13:12:14,825055.0
224,2022-06-24 - 158 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-23 10:30:10,2022-06-23 13:42:08,825055.0
225,2022-06-24 - 159 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-23 10:30:12,2022-06-23 13:00:08,825055.0
226,2022-06-25 - 151 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-24 11:00:21,2022-06-24 11:16:33,825065.0
227,2022-06-25 - 152 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-24 11:00:23,2022-06-24 13:35:15,825065.0
228,2022-06-25 - 154 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-24 11:00:25,2022-06-24 12:41:15,825065.0
229,2022-06-25 - 156 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-24 11:00:22,2022-06-24 13:37:31,825065.0
230,2022-06-25 - 157 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-24 11:00:24,2022-06-24 12:52:19,825065.0
231,2022-06-25 - 158 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-24 11:00:26,2022-06-24 12:38:19,825065.0
232,2022-06-25 - 160 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-24 11:00:28,2022-06-24 12:07:13,825065.0
233,2022-06-25 - 161 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-24 11:00:29,2022-06-24 11:40:36,825065.0
234,2022-06-25 - 162 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-24 11:00:27,2022-06-24 13:25:21,825065.0
235,2022-06-26 - 151 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-25 11:16:22,2022-06-25 11:54:44,825066.0
236,2022-06-26 - 152 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-25 11:16:15,2022-06-25 12:00:27,825066.0
237,2022-06-26 - 154 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-25 11:16:18,2022-06-25 13:13:10,825066.0
238,2022-06-26 - 156 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-25 11:16:23,2022-06-25 12:41:04,825066.0
239,2022-06-26 - 157 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-25 11:16:16,2022-06-25 12:14:35,825066.0
240,2022-06-26 - 158 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-25 11:16:19,2022-06-25 12:19:52,825066.0
241,2022-06-26 - 159 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-25 11:16:24,2022-06-25 13:11:11,825066.0
242,2022-06-27 - 153 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-26 11:05:05,2022-06-26 11:19:17,825053.0
243,2022-06-27 - 154 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-26 11:05:06,2022-06-26 11:36:42,825039.0
244,2022-06-27 - 155 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-26 11:05:07,2022-06-26 11:47:00,825039.0
245,2022-06-27 - 156 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-26 11:05:08,2022-06-26 13:15:48,825039.0
246,2022-06-27 - 157 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-26 11:05:09,2022-06-26 12:06:04,825039.0
247,2022-06-27 - 158 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-26 11:05:10,2022-06-26 12:23:36,825039.0
248,2022-06-28 - 151 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-26 11:13:06,2022-06-26 11:51:42,825055.0
249,2022-06-28 - 152 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-26 11:13:07,2022-06-26 13:26:44,825039.0
250,2022-06-28 - 154 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-27 10:43:01,2022-06-27 11:47:09,825039.0
251,2022-06-28 - 155 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-27 10:43:04,2022-06-27 12:02:17,825039.0
252,2022-06-28 - 156 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-27 10:43:03,2022-06-27 12:04:06,825039.0
253,2022-06-28 - 157 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-27 10:43:02,2022-06-27 12:19:18,825039.0
254,2022-06-28 - 159 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-27 10:43:05,2022-06-27 13:11:32,825039.0
255,2022-06-28 - 160 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-27 10:43:06,2022-06-27 13:18:15,825039.0
256,2022-06-28 - 161 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-27 10:43:07,2022-06-27 13:48:22,825039.0
257,2022-06-29 - 151 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-27 10:55:03,2022-06-27 11:39:38,825039.0
258,2022-06-29 - 152 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-28 11:55:06,2022-06-28 14:47:12,825066.0
259,2022-06-29 - 153 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-28 11:55:09,2022-06-28 14:52:29,825065.0
260,2022-06-29 - 154 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-28 11:55:11,2022-06-28 14:32:48,825065.0
261,2022-06-29 - 155 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-28 11:55:07,2022-06-28 14:50:19,825065.0
262,2022-06-29 - 156 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-28 11:55:10,2022-06-28 14:36:43,825065.0
263,2022-06-29 - 157 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-28 11:55:12,2022-06-28 14:26:30,825065.0
264,2022-06-29 - 158 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-28 11:55:08,2022-06-28 14:47:01,825065.0
265,2022-06-29 - 159 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-28 11:55:14,2022-06-28 14:18:17,825065.0
266,2022-06-29 - 160 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-28 11:55:13,2022-06-28 14:20:48,825065.0
267,2022-06-29 - 161 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-28 11:55:15,2022-06-28 14:06:29,825065.0
268,2022-06-30 - 151 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-29 11:16:14,2022-06-29 13:05:05,825065.0
269,2022-06-30 - 152 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-29 11:16:13,2022-06-29 13:32:23,825065.0
270,2022-06-30 - 153 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-29 11:16:16,2022-06-29 13:20:09,825065.0
271,2022-06-30 - 154 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-29 11:16:15,2022-06-29 13:33:28,825065.0
272,2022-06-30 - 155 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-29 11:16:17,2022-06-29 13:22:03,825065.0
273,2022-06-30 - 157 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-29 11:16:19,2022-06-29 13:24:12,825065.0
274,2022-06-30 - 159 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-29 11:16:22,2022-06-29 13:27:36,825065.0
275,2022-06-30 - 160 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-29 11:16:18,2022-06-29 13:07:02,825065.0
276,2022-06-30 - 161 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-29 11:16:20,2022-06-29 13:09:23,825065.0
277,2022-06-30 - 162 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-29 11:16:23,2022-06-29 13:17:00,825065.0
278,2022-07-01 - 151 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-30 12:06:05,2022-06-30 13:59:43,825059.0
279,2022-07-01 - 152 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-30 12:06:11,2022-06-30 15:19:00,825059.0
280,2022-07-01 - 153 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-30 12:06:08,2022-06-30 14:37:37,825059.0
281,2022-07-01 - 154 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-30 12:06:06,2022-06-30 14:34:25,825059.0
282,2022-07-01 - 155 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-30 12:06:12,2022-06-30 14:43:44,825059.0
283,2022-07-01 - 156 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-30 12:06:09,2022-06-30 14:47:14,825059.0
284,2022-07-01 - 157 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-30 12:06:07,2022-06-30 14:54:11,825059.0
285,2022-07-01 - 158 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-30 12:06:13,2022-06-30 15:13:48,825059.0
286,2022-07-01 - 159 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-30 12:06:10,2022-06-30 16:09:41,825059.0
287,на v sales 01.06.2022 10:57:01,Внутрискладское перемещение,,2022-06-01 10:57:23,2022-06-01 11:04:24,717863.0
288,А11-028 825 - 01.06.2022 11:04:35,Внутрискладское перемещение,,2022-06-01 11:05:17,2022-06-01 11:08:26,717863.0
289,123,Внутрискладское перемещение,,2022-06-01 11:22:33,2022-06-01 12:07:40,825052.0
290,123,Внутрискладское перемещение,,2022-06-01 12:20:25,2022-06-01 12:50:22,825052.0
291,13 ryd,Внутрискладское перемещение,,2022-06-01 12:50:35,2022-06-01 12:57:21,825052.0
292,13 ryd,Внутрискладское перемещение,,2022-06-01 12:59:49,2022-06-01 13:02:39,825052.0
293,13 ryd,Внутрискладское перемещение,,2022-06-01 16:03:50,2022-06-01 16:09:22,825052.0
294,13 ryd,Внутрискладское перемещение,,2022-06-01 16:09:38,2022-06-01 16:22:03,825052.0
295,13 ryd,Внутрискладское перемещение,,2022-06-01 16:22:17,2022-06-01 16:25:20,825052.0
296,13 ryd,Внутрискладское перемещение,,2022-06-01 16:25:32,2022-06-01 16:31:28,825052.0
297,13 ryd,Внутрискладское перемещение,,2022-06-01 16:31:42,2022-06-01 16:34:19,825052.0
298,825059,Внутрискладское перемещение,,2022-06-01 05:33:02,2022-06-02 10:15:58,825039.0
299,222222,Внутрискладское перемещение,,2022-06-02 11:52:19,2022-06-02 11:54:41,825055.0
300,825078,Внутрискладское перемещение,,2022-06-02 14:40:13,2022-06-02 14:43:10,825078.0
301,WT AJMA,Внутрискладское перемещение,,2022-06-02 15:09:44,2022-06-02 15:19:51,825054.0
302,GMGMG,Внутрискладское перемещение,,2022-06-02 15:20:24,2022-06-02 15:25:33,825054.0
303,PMPMP,Внутрискладское перемещение,,2022-06-02 15:26:17,2022-06-02 15:27:43,825054.0
304,WTWTWT,Внутрискладское перемещение,,2022-06-02 15:27:57,2022-06-02 15:32:41,825054.0
305,111111,Внутрискладское перемещение,,2022-06-02 15:31:59,2022-06-02 15:48:07,825054.0
306,333333,Внутрискладское перемещение,,2022-06-02 15:32:25,2022-06-02 15:44:01,825054.0
307,121212,Внутрискладское перемещение,,2022-06-02 15:34:39,2022-06-02 15:37:27,825054.0
308,212121,Внутрискладское перемещение,,2022-06-02 15:34:53,2022-06-02 15:58:52,825055.0
309,PWPWP,Внутрискладское перемещение,,2022-06-02 15:48:22,2022-06-02 15:53:23,825054.0
310,825078,Внутрискладское перемещение,,2022-06-02 16:33:42,2022-06-02 16:43:57,825078.0
311,825078,Внутрискладское перемещение,,2022-06-02 16:44:52,2022-06-02 16:46:00,825078.0
312,RGD@,Внутрискладское перемещение,,2022-06-02 05:32:54,2022-06-02 05:38:47,825054.0
313,RMPMPMP,Внутрискладское перемещение,,2022-06-02 05:46:43,2022-06-02 05:49:17,825054.0
314,PWPWPWP,Внутрискладское перемещение,,2022-06-02 05:55:15,2022-06-02 05:57:21,825054.0
315,GMGM,Внутрискладское перемещение,,2022-06-02 07:08:59,2022-06-02 07:10:49,825054.0
316,99999,Внутрискладское перемещение,,2022-06-02 07:10:05,2022-06-02 07:12:03,825055.0
317,PWPWP,Внутрискладское перемещение,,2022-06-02 07:12:43,2022-06-02 07:16:07,825054.0
318,989898,Внутрискладское перемещение,,2022-06-02 07:19:49,2022-06-02 07:25:53,825055.0
319,RD@D,Внутрискладское перемещение,,2022-06-02 07:20:59,2022-06-02 07:43:26,825054.0
320,888888,Внутрискладское перемещение,,2022-06-02 07:27:53,2022-06-02 07:30:48,825055.0
321,777777,Внутрискладское перемещение,,2022-06-02 07:31:13,2022-06-02 07:38:39,825055.0
322,825078,Внутрискладское перемещение,,2022-06-02 07:31:30,2022-06-02 08:02:18,825078.0
323,825055,Внутрискладское перемещение,,2022-06-02 07:42:57,2022-06-02 09:30:13,825054.0
324,MRMPMP,Внутрискладское перемещение,,2022-06-02 07:47:20,2022-06-02 07:49:21,825054.0
325,825039,Внутрискладское перемещение,,2022-06-02 07:50:54,2022-06-02 08:21:50,825039.0
326,PWPWPW,Внутрискладское перемещение,,2022-06-02 07:51:18,2022-06-02 07:52:39,825054.0
327,PWPWPWPDPDPD,Внутрискладское перемещение,,2022-06-02 07:53:50,2022-06-02 07:55:39,825054.0
328,GMG,Внутрискладское перемещение,,2022-06-02 07:58:18,2022-06-02 07:59:22,825054.0
329,PWP@G@,Внутрискладское перемещение,,2022-06-02 08:04:21,2022-06-02 08:06:12,825054.0
330,825081,Внутрискладское перемещение,,2022-06-02 08:05:34,2022-06-02 08:09:30,825081.0
331,@GAGD,Внутрискладское перемещение,,2022-06-02 08:06:43,2022-06-02 08:08:28,825054.0
332,SMPM,Внутрискладское перемещение,,2022-06-02 08:09:14,2022-06-02 08:10:30,825054.0
333,825081,Внутрискладское перемещение,,2022-06-02 08:09:46,2022-06-02 08:12:35,825081.0
334,PTPTP,Внутрискладское перемещение,,2022-06-02 08:10:40,2022-06-02 08:12:24,825054.0
335,ADADADA,Внутрискладское перемещение,,2022-06-02 08:13:31,2022-06-02 08:15:39,825054.0
336,825081,Внутрискладское перемещение,,2022-06-02 08:13:46,2022-06-02 08:27:02,825081.0
337,PWP,Внутрискладское перемещение,,2022-06-02 08:16:00,2022-06-02 08:17:57,825054.0
338,825039,Внутрискладское перемещение,,2022-06-02 08:21:59,2022-06-02 08:25:58,825039.0
339,TWTWJ,Внутрискладское перемещение,,2022-06-02 08:25:18,2022-06-02 08:35:54,825054.0
340,825039,Внутрискладское перемещение,,2022-06-02 08:31:06,2022-06-02 08:40:48,825039.0
341,825081,Внутрискладское перемещение,,2022-06-02 08:27:49,2022-06-02 08:29:56,825081.0
342,825081,Внутрискладское перемещение,,2022-06-02 08:30:45,2022-06-02 08:34:10,825081.0
343,JMJMJM,Внутрискладское перемещение,,2022-06-02 08:36:17,2022-06-02 08:38:00,825054.0
344,PWPWP,Внутрискладское перемещение,,2022-06-02 09:27:48,2022-06-02 09:29:18,825054.0
345,825078,Внутрискладское перемещение,,2022-06-03 10:23:26,2022-06-03 10:27:24,825078.0
346,825078,Внутрискладское перемещение,,2022-06-03 10:27:50,2022-06-03 10:33:57,825078.0
347,825078,Внутрискладское перемещение,,2022-06-03 10:37:56,2022-06-03 11:07:41,825078.0
348,3,Внутрискладское перемещение,,2022-06-03 10:45:41,2022-06-03 10:49:05,825037.0
349,*6868,Внутрискладское перемещение,,2022-06-03 10:47:57,2022-06-03 10:50:07,825054.0
350,636,Внутрискладское перемещение,,2022-06-03 10:55:16,2022-06-03 10:57:35,825054.0
351,825078,Внутрискладское перемещение,,2022-06-03 11:20:01,2022-06-03 11:36:52,825078.0
352,97979,Внутрискладское перемещение,,2022-06-03 11:28:37,2022-06-03 11:29:52,825054.0
353,4,Внутрискладское перемещение,,2022-06-03 12:33:02,2022-06-03 12:35:31,825037.0
354,79797,Внутрискладское перемещение,,2022-06-03 12:49:46,2022-06-03 12:53:23,825054.0
355,6,Внутрискладское перемещение,,2022-06-03 12:52:21,2022-06-03 12:53:20,825037.0
356,825078,Внутрискладское перемещение,,2022-06-03 12:56:33,2022-06-03 13:00:31,825078.0
357,825078,Внутрискладское перемещение,,2022-06-03 13:01:13,2022-06-03 13:04:36,825078.0
358,7,Внутрискладское перемещение,,2022-06-03 13:03:11,2022-06-03 13:06:20,825037.0
359,825078,Внутрискладское перемещение,,2022-06-03 13:05:38,2022-06-03 13:12:44,825078.0
360,888888,Внутрискладское перемещение,,2022-06-03 13:07:46,2022-06-03 13:09:38,825055.0
361,825078,Внутрискладское перемещение,,2022-06-03 13:19:44,2022-06-03 13:24:11,825078.0
362,825078,Внутрискладское перемещение,,2022-06-03 13:27:05,2022-06-03 13:29:31,825078.0
363,825078,Внутрискладское перемещение,,2022-06-03 14:10:54,2022-06-03 14:12:26,825078.0
364,767,Внутрискладское перемещение,,2022-06-03 15:40:20,2022-06-03 15:41:51,825054.0
365,12,Внутрискладское перемещение,,2022-06-03 15:42:49,2022-06-03 15:43:40,825037.0
366,797,Внутрискладское перемещение,,2022-06-03 15:46:19,2022-06-03 15:51:28,825054.0
367,888888,Внутрискладское перемещение,,2022-06-03 16:12:01,2022-06-03 16:13:30,825055.0
368,825078,Внутрискладское перемещение,,2022-06-03 16:55:10,2022-06-03 16:56:59,825078.0
369,825078,Внутрискладское перемещение,,2022-06-03 05:38:53,2022-06-03 05:40:47,825078.0
370,888888,Внутрискладское перемещение,,2022-06-03 06:36:29,2022-06-03 06:38:49,825055.0
371,Внутрискладское перемещение - 825 - 03.06.2022 6:50:56,Внутрискладское перемещение,,2022-06-03 06:50:59,2022-06-03 11:41:58,825039.0
372,Внутрискладское перемещение - 825 - 03.06.2022 6:51:03,Внутрискладское перемещение,,2022-06-03 06:51:05,2022-06-04 10:11:17,825040.0
