,Название документа,Тип документа,Зона выдачи заказа,Время создания,Время завершения,Исполнитель
210,2022-05-25 - 161 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-24 13:51:12,2022-05-24 14:06:47,825040
211,2022-05-26 - 151 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-25 12:56:19,2022-05-25 13:25:10,825059
212,2022-05-26 - 152 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-25 12:56:22,2022-05-25 14:38:51,825059
213,2022-05-26 - 152 маршрут 2,Доставка,011_825-Exit_Dost,2022-05-27 06:39:07,2022-05-27 06:46:30,825046
214,2022-05-26 - 153 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-25 12:56:24,2022-05-25 14:26:24,825079
215,2022-05-26 - 154 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-25 12:56:20,2022-05-25 15:06:08,825059
216,2022-05-26 - 155 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-25 12:56:23,2022-05-25 14:29:03,825059
217,2022-05-26 - 156 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-25 12:56:21,2022-05-25 14:43:45,825059
218,2022-05-26 - 159 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-25 12:56:25,2022-05-25 14:20:00,825059
219,2022-05-26 - 161 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-25 12:56:26,2022-05-25 13:54:42,825059
220,2022-05-26 - 162 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-25 12:57:28,2022-05-25 13:44:26,825059
221,2022-05-27 - 151 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-26 11:48:09,2022-05-26 15:07:09,825039
222,2022-05-27 - 153 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-26 11:48:10,2022-05-26 12:58:15,825039
223,2022-05-27 - 154 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-26 11:48:08,2022-05-26 13:02:02,825039
224,2022-05-27 - 156 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-26 11:48:11,2022-05-26 13:08:39,825039
225,2022-05-27 - 157 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-26 11:48:12,2022-05-26 13:26:10,825039
226,2022-05-27 - 158 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-26 11:48:13,2022-05-26 13:28:53,825039
227,2022-05-28 - 151 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-27 12:17:02,2022-05-27 13:40:43,825040
228,2022-05-28 - 152 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-27 12:17:05,2022-05-27 14:08:20,825040
229,2022-05-28 - 154 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-27 12:17:04,2022-05-27 14:25:45,825040
230,2022-05-28 - 158 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-27 12:17:06,2022-05-27 14:42:51,825046
231,2022-05-28 - 159 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-27 12:17:07,2022-05-27 13:47:23,825040
232,2022-05-28 - 160 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-27 12:17:08,2022-05-27 12:57:36,825040
233,2022-05-28 - 161 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-27 12:17:10,2022-05-27 12:42:30,825040
234,2022-05-28 - 162 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-27 12:17:11,2022-05-27 16:13:03,825040
235,2022-05-29 - 151 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-28 11:27:03,2022-05-28 11:58:21,825037
236,2022-05-29 - 154 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-28 10:56:07,2022-05-28 12:54:19,825037
237,2022-05-29 - 155 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-28 10:56:09,2022-05-28 12:19:59,825065
238,2022-05-29 - 156 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-28 10:56:05,2022-05-28 12:43:04,825037
239,2022-05-29 - 157 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-28 10:56:08,2022-05-28 12:15:25,825037
240,2022-05-29 - 158 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-28 10:56:10,2022-05-28 12:01:28,825037
241,2022-05-29 - 160 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-28 10:56:06,2022-05-28 12:32:59,825037
242,2022-05-30 - 151 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-29 11:51:07,2022-05-29 13:07:15,825039
243,2022-05-30 - 152 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-29 11:51:04,2022-05-29 13:08:37,825039
244,2022-05-30 - 153 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-29 11:51:08,2022-05-29 15:56:28,825039
245,2022-05-30 - 154 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-29 11:51:06,2022-05-29 15:47:51,825066
246,2022-05-30 - 155 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-29 11:51:09,2022-05-29 16:13:26,825039
247,2022-05-30 - 156 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-29 11:51:03,2022-05-29 16:28:07,825039
248,2022-05-30 - 157 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-29 11:51:10,2022-05-29 15:43:35,825066
249,2022-05-31 - 151 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-29 12:51:15,2022-05-29 12:58:13,825039
250,2022-05-31 - 153 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-30 12:18:04,2022-05-30 14:59:22,825059
251,2022-05-31 - 155 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-30 12:18:06,2022-05-30 14:36:31,825059
252,2022-05-31 - 157 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-30 12:18:03,2022-05-30 15:17:17,825059
253,2022-05-31 - 159 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-30 12:18:05,2022-05-30 14:55:39,825059
254,2022-05-31 - 162 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-30 12:18:07,2022-05-30 14:26:45,825059
255,2022-06-01 - 151 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-30 12:24:02,2022-05-30 14:02:01,825055
256,2022-06-01 - 152 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-30 12:25:02,2022-05-30 13:17:46,825059
257,2022-06-01 - 154 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-31 11:34:16,2022-05-31 15:53:38,825046
258,2022-06-01 - 155 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-31 11:34:14,2022-05-31 13:20:57,825046
259,2022-06-01 - 156 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-31 11:34:19,2022-05-31 12:35:15,825046
260,2022-06-01 - 158 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-31 11:34:18,2022-05-31 12:53:09,825046
261,2022-06-01 - 159 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-31 11:34:15,2022-05-31 13:15:31,825046
262,2022-06-01 - 160 маршрут 1,Доставка,011_825-Exit_Dost,2022-05-31 11:34:20,2022-05-31 12:27:18,825046
263,2022-06-02 - 151 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-01 11:39:09,2022-06-01 12:45:11,825059
264,2022-06-02 - 152 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-01 11:39:14,2022-06-01 16:42:13,825059
265,2022-06-02 - 153 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-01 11:39:08,2022-06-01 12:55:25,825059
266,2022-06-02 - 154 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-01 11:39:11,2022-06-01 12:54:41,825065
267,2022-06-02 - 155 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-01 11:39:15,2022-06-01 12:52:04,825059
268,2022-06-02 - 156 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-01 11:39:18,2022-06-01 16:37:26,825059
269,2022-06-02 - 157 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-01 11:39:12,2022-06-01 12:42:16,825065
270,2022-06-02 - 158 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-01 11:39:16,2022-06-01 12:49:08,825065
271,2022-06-02 - 159 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-01 11:39:13,2022-06-01 16:29:51,825059
272,2022-06-02 - 160 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-01 11:39:17,2022-06-01 12:38:24,825065
273,2022-06-03 - 151 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-02 12:13:04,2022-06-02 13:53:24,825059
274,2022-06-03 - 152 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-02 12:13:01,2022-06-02 13:57:22,825059
275,2022-06-03 - 153 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-02 12:13:06,2022-06-02 14:13:25,825059
276,2022-06-03 - 153 маршрут 4,Доставка,011_825-Exit_Dost,2022-06-05 06:49:00,2022-06-05 06:55:38,825008
277,2022-06-03 - 155 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-02 12:13:05,2022-06-02 14:19:13,825059
278,2022-06-03 - 156 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-02 12:13:02,2022-06-02 14:24:03,825059
279,2022-06-03 - 157 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-02 12:13:07,2022-06-02 14:30:06,825059
280,2022-06-03 - 158 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-02 12:13:09,2022-06-02 14:36:30,825059
281,2022-06-03 - 159 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-02 12:13:03,2022-06-02 14:40:22,825059
282,2022-06-03 - 160 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-02 12:13:08,2022-06-02 14:44:47,825059
283,2022-06-03 - 161 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-02 12:13:10,2022-06-02 14:54:30,825059
284,2022-06-04 - 151 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-03 13:16:11,2022-06-03 14:43:43,825059
285,2022-06-04 - 154 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-03 13:16:13,2022-06-03 14:51:20,825059
286,2022-06-04 - 155 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-03 13:16:14,2022-06-03 14:56:39,825059
287,2022-06-04 - 156 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-03 13:16:12,2022-06-03 15:01:39,825059
288,2022-06-04 - 158 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-03 13:16:16,2022-06-03 15:07:25,825059
289,2022-06-04 - 159 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-03 13:16:15,2022-06-03 15:12:43,825059
290,2022-06-04 - 160 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-03 13:16:17,2022-06-03 14:05:39,825059
291,2022-06-04 - 164 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-03 13:16:18,2022-06-03 15:22:12,825059
292,2022-06-05 - 151 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-04 12:15:15,2022-06-04 12:34:29,825040
293,2022-06-05 - 152 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-04 12:15:13,2022-06-04 12:41:49,825040
294,2022-06-05 - 156 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-04 12:15:09,2022-06-04 12:46:28,825040
295,2022-06-05 - 157 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-04 12:15:16,2022-06-04 15:02:10,825040
296,2022-06-05 - 158 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-04 12:15:14,2022-06-04 15:15:57,825040
297,2022-06-05 - 159 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-04 12:15:10,2022-06-04 12:54:34,825040
298,2022-06-05 - 160 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-04 12:15:17,2022-06-04 14:44:11,825040
299,2022-06-05 - 161 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-04 12:15:11,2022-06-04 16:20:24,825040
300,2022-06-06 - 152 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-05 11:25:14,2022-06-05 12:49:12,825039
301,2022-06-06 - 153 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-05 11:25:12,2022-06-05 12:52:51,825039
302,2022-06-06 - 154 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-05 11:25:15,2022-06-05 12:55:52,825039
303,2022-06-06 - 155 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-05 11:25:17,2022-06-05 13:00:35,825039
304,2022-06-06 - 156 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-05 11:25:13,2022-06-05 13:04:40,825039
305,2022-06-06 - 157 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-05 11:25:16,2022-06-05 13:07:26,825039
306,2022-06-06 - 160 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-05 11:25:18,2022-06-05 13:15:34,825039
307,2022-06-06 - 161 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-05 11:25:19,2022-06-05 13:23:07,825039
308,2022-06-07 - 151 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-05 11:41:10,2022-06-05 12:45:11,825039
309,2022-06-07 - 153 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-06 13:35:06,2022-06-06 15:32:16,825037
310,2022-06-07 - 157 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-06 13:35:14,2022-06-06 15:28:47,825037
311,2022-06-07 - 158 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-06 13:35:10,2022-06-06 14:24:51,825037
312,2022-06-07 - 159 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-06 13:35:07,2022-06-06 15:22:28,825037
313,2022-06-07 - 160 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-06 13:35:15,2022-06-06 15:13:50,825037
314,2022-06-07 - 161 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-06 13:35:11,2022-06-06 14:20:10,825037
315,2022-06-07 - 162 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-06 13:35:18,2022-06-06 14:32:48,825037
316,2022-06-07 - 163 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-06 13:35:16,2022-06-06 15:01:26,825037
317,2022-06-07 - 164 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-06 13:35:12,2022-06-06 14:17:59,825037
318,2022-06-07 - 165 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-06 13:35:19,2022-06-06 14:42:07,825037
319,2022-06-07 - 166 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-06 13:35:17,2022-06-06 15:10:08,825037
320,2022-06-08 - 151 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-06 13:33:09,2022-06-06 13:57:45,825037
321,2022-06-08 - 152 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-06 13:33:07,2022-06-06 13:53:13,825037
322,2022-06-08 - 153 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-07 12:40:15,2022-06-07 12:52:12,825037
323,2022-06-08 - 154 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-07 12:40:14,2022-06-07 13:03:21,825037
324,2022-06-08 - 156 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-07 12:40:13,2022-06-07 13:08:56,825037
325,2022-06-08 - 157 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-07 12:40:16,2022-06-07 13:13:23,825037
326,2022-06-08 - 158 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-07 12:40:18,2022-06-07 14:34:16,825037
327,2022-06-08 - 159 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-07 12:40:20,2022-06-07 13:38:17,825037
328,2022-06-08 - 160 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-07 12:40:17,2022-06-07 13:43:27,825037
329,2022-06-08 - 161 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-07 12:40:19,2022-06-07 14:21:13,825037
330,2022-06-09 - 151 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-08 12:20:04,2022-06-08 13:01:43,825066
331,2022-06-09 - 152 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-08 12:20:06,2022-06-08 15:19:53,825066
332,2022-06-09 - 154 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-08 12:20:05,2022-06-08 13:03:43,825066
333,2022-06-09 - 155 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-08 12:20:08,2022-06-08 14:48:11,825066
334,2022-06-09 - 156 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-08 12:20:07,2022-06-08 13:09:50,825066
335,2022-06-09 - 157 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-08 12:20:09,2022-06-08 13:14:35,825066
336,2022-06-09 - 158 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-08 12:20:10,2022-06-08 13:20:03,825066
337,2022-06-09 - 160 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-08 12:20:12,2022-06-08 14:30:38,825066
338,2022-06-10 - 151 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-09 11:30:08,2022-06-09 12:42:09,825072
339,2022-06-10 - 152 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-09 11:30:07,2022-06-09 12:50:34,825072
340,2022-06-10 - 153 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-09 11:30:10,2022-06-09 13:03:04,825072
341,2022-06-10 - 154 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-09 11:30:09,2022-06-09 13:08:17,825072
342,2022-06-10 - 156 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-09 11:30:11,2022-06-09 13:14:55,825072
343,2022-06-10 - 157 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-09 11:30:13,2022-06-09 13:55:16,825072
344,2022-06-10 - 158 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-09 11:30:15,2022-06-09 13:20:02,825046
345,2022-06-10 - 159 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-09 11:30:12,2022-06-09 14:02:08,825046
346,2022-06-10 - 160 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-09 11:30:14,2022-06-09 14:11:34,825065
347,2022-06-10 - 161 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-09 11:30:16,2022-06-09 12:59:21,825046
348,2022-06-11 - 151 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-10 13:55:24,2022-06-10 14:15:31,825039
349,2022-06-11 - 152 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-10 13:55:22,2022-06-10 14:23:44,825039
350,2022-06-11 - 153 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-10 13:55:28,2022-06-10 14:24:46,825039
351,2022-06-11 - 154 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-10 13:55:25,2022-06-10 14:40:30,825039
352,2022-06-11 - 155 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-10 13:55:23,2022-06-10 14:43:47,825039
353,2022-06-11 - 157 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-10 13:55:29,2022-06-10 14:59:44,825039
354,2022-06-11 - 158 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-10 13:55:26,2022-06-10 16:07:40,825039
355,2022-06-11 - 159 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-10 13:55:32,2022-06-10 16:10:38,825039
356,2022-06-11 - 161 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-10 13:55:30,2022-06-10 16:12:42,825039
357,2022-06-11 - 162 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-10 13:55:27,2022-06-10 16:16:49,825039
358,2022-06-12 - 151 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-11 12:32:01,2022-06-11 14:14:33,825039
359,2022-06-12 - 152 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-11 12:32:02,2022-06-11 14:17:22,825039
360,2022-06-12 - 156 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-11 12:32:03,2022-06-11 14:34:46,825039
361,2022-06-12 - 158 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-11 12:32:04,2022-06-11 15:21:15,825039
362,2022-06-12 - 159 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-11 12:32:05,2022-06-11 15:24:32,825039
363,2022-06-12 - 160 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-11 12:32:06,2022-06-11 15:28:03,825039
364,2022-06-12 - 161 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-11 12:32:07,2022-06-11 15:34:08,825039
365,2022-06-12 - 162 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-11 12:32:08,2022-06-11 15:47:11,825039
366,2022-06-13 - 151 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-12 12:14:03,2022-06-12 13:43:49,825040
367,2022-06-13 - 153 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-12 12:14:05,2022-06-12 14:44:47,825040
368,2022-06-13 - 154 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-12 12:14:04,2022-06-12 14:51:58,825040
369,2022-06-13 - 156 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-12 12:14:07,2022-06-12 14:12:33,825040
370,2022-06-13 - 158 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-12 12:14:06,2022-06-12 14:37:51,825040
371,2022-06-13 - 159 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-12 12:14:09,2022-06-12 14:00:23,825040
372,2022-06-13 - 160 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-12 12:14:08,2022-06-12 14:07:24,825040
373,2022-06-14 - 151 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-12 12:29:06,2022-06-12 12:38:37,825040
374,2022-06-14 - 152 маршрут 1,Доставка,011_825-Exit_Dost,2022-06-12 12:29:05,2022-06-12 13:39:52,825040
